index,uuid,driver_version,name,gpu_serial,display_active,display_mode
0,GPU-3faaee85-8335-f910-3275-77b96dc712d2,418.87.01,Tesla T4,1561021046012,Disabled,Enabled

pid,process_name,gpu_uuid,gpu_name,used_memory

index,utilization_gpu,memory_total,memory_used,memory_free,timestamp
0,100,15079,12179,2900,2023/03/18 06:15:21.412
0,100,15079,12179,2900,2023/03/18 06:15:51.458
0,100,15079,12179,2900,2023/03/18 06:16:21.499
0,0,15079,12179,2900,2023/03/18 06:16:51.532
0,99,15079,12179,2900,2023/03/18 06:17:21.576
0,100,15079,12179,2900,2023/03/18 06:17:51.622
0,99,15079,12179,2900,2023/03/18 06:18:21.668
0,100,15079,12179,2900,2023/03/18 06:18:51.692
0,100,15079,12179,2900,2023/03/18 06:19:21.737
0,100,15079,12179,2900,2023/03/18 06:19:51.784
0,99,15079,12179,2900,2023/03/18 06:20:21.819
0,99,15079,12179,2900,2023/03/18 06:20:51.865
0,99,15079,12179,2900,2023/03/18 06:21:21.915
0,99,15079,12179,2900,2023/03/18 06:21:51.965
0,99,15079,12179,2900,2023/03/18 06:22:22.010
0,100,15079,12179,2900,2023/03/18 06:22:52.054
0,100,15079,12179,2900,2023/03/18 06:23:22.082
0,100,15079,12179,2900,2023/03/18 06:23:52.120
0,100,15079,12179,2900,2023/03/18 06:24:22.170
0,100,15079,12179,2900,2023/03/18 06:24:52.188
0,99,15079,12179,2900,2023/03/18 06:25:22.224
0,100,15079,12179,2900,2023/03/18 06:25:52.270
0,100,15079,12179,2900,2023/03/18 06:26:22.315
0,99,15079,12179,2900,2023/03/18 06:26:52.343
0,99,15079,12179,2900,2023/03/18 06:27:22.393
0,100,15079,12179,2900,2023/03/18 06:27:52.419
0,99,15079,12179,2900,2023/03/18 06:28:22.463
0,100,15079,12179,2900,2023/03/18 06:28:52.504
0,99,15079,12179,2900,2023/03/18 06:29:22.581
0,100,15079,12179,2900,2023/03/18 06:29:52.611
0,100,15079,12179,2900,2023/03/18 06:30:22.639
0,100,15079,12179,2900,2023/03/18 06:30:52.680
0,100,15079,12179,2900,2023/03/18 06:31:22.725
0,99,15079,12179,2900,2023/03/18 06:31:52.771
0,100,15079,12179,2900,2023/03/18 06:32:22.817
0,100,15079,12179,2900,2023/03/18 06:32:52.860
0,100,15079,12179,2900,2023/03/18 06:33:22.915
0,99,15079,12179,2900,2023/03/18 06:33:52.941
0,100,15079,12179,2900,2023/03/18 06:34:22.980
0,100,15079,12179,2900,2023/03/18 06:34:53.012
0,99,15079,12179,2900,2023/03/18 06:35:23.057
0,99,15079,12179,2900,2023/03/18 06:35:53.103
0,100,15079,12179,2900,2023/03/18 06:36:23.135
0,99,15079,12179,2900,2023/03/18 06:36:53.179
0,99,15079,12179,2900,2023/03/18 06:37:23.224
0,100,15079,12179,2900,2023/03/18 06:37:53.248
0,100,15079,12179,2900,2023/03/18 06:38:23.278
0,99,15079,12179,2900,2023/03/18 06:38:53.324
0,100,15079,12179,2900,2023/03/18 06:39:23.370
0,100,15079,12179,2900,2023/03/18 06:39:53.420
0,99,15079,12179,2900,2023/03/18 06:40:23.464
0,100,15079,12179,2900,2023/03/18 06:40:53.509
0,100,15079,12179,2900,2023/03/18 06:41:23.530
0,99,15079,12179,2900,2023/03/18 06:41:53.579
0,100,15079,12179,2900,2023/03/18 06:42:23.624
0,100,15079,12179,2900,2023/03/18 06:42:53.663
0,99,15079,12179,2900,2023/03/18 06:43:23.695
0,0,15079,12179,2900,2023/03/18 06:43:53.732
0,100,15079,12179,2900,2023/03/18 06:44:23.778
0,100,15079,12179,2900,2023/03/18 06:44:53.824
0,100,15079,12179,2900,2023/03/18 06:45:23.874
0,99,15079,12179,2900,2023/03/18 06:45:53.928
0,100,15079,12179,2900,2023/03/18 06:46:23.976
0,99,15079,12179,2900,2023/03/18 06:46:54.025
0,99,15079,12179,2900,2023/03/18 06:47:24.070
0,100,15079,12179,2900,2023/03/18 06:47:54.111
0,100,15079,12179,2900,2023/03/18 06:48:24.157
0,100,15079,12179,2900,2023/03/18 06:48:54.203
0,100,15079,12179,2900,2023/03/18 06:49:24.231
0,100,15079,12179,2900,2023/03/18 06:49:54.271
0,100,15079,12179,2900,2023/03/18 06:50:24.311
0,100,15079,12179,2900,2023/03/18 06:50:54.357
0,100,15079,12179,2900,2023/03/18 06:51:24.403
0,100,15079,12179,2900,2023/03/18 06:51:54.443
0,100,15079,12179,2900,2023/03/18 06:52:24.488
0,78,15079,12179,2900,2023/03/18 06:52:54.563
0,100,15079,12179,2900,2023/03/18 06:53:24.599
0,99,15079,12179,2900,2023/03/18 06:53:54.638
0,100,15079,12179,2900,2023/03/18 06:54:24.683
0,100,15079,12179,2900,2023/03/18 06:54:54.729
0,100,15079,12179,2900,2023/03/18 06:55:24.779
0,86,15079,12179,2900,2023/03/18 06:55:54.821
0,100,15079,12179,2900,2023/03/18 06:56:24.867
0,100,15079,12179,2900,2023/03/18 06:56:54.903
0,99,15079,12179,2900,2023/03/18 06:57:24.947
0,100,15079,12179,2900,2023/03/18 06:57:54.993
0,100,15079,12179,2900,2023/03/18 06:58:25.030
0,78,15079,12179,2900,2023/03/18 06:58:55.075
0,100,15079,12179,2900,2023/03/18 06:59:25.117
0,99,15079,12179,2900,2023/03/18 06:59:55.147
0,100,15079,12179,2900,2023/03/18 07:00:25.168
0,100,15079,12179,2900,2023/03/18 07:00:55.211
0,100,15079,12179,2900,2023/03/18 07:01:25.259
0,81,15079,12179,2900,2023/03/18 07:01:55.301
0,100,15079,12179,2900,2023/03/18 07:02:25.343
0,100,15079,12179,2900,2023/03/18 07:02:55.372
0,100,15079,12179,2900,2023/03/18 07:03:25.420
0,98,15079,12179,2900,2023/03/18 07:03:55.463
0,100,15079,12179,2900,2023/03/18 07:04:25.513
0,100,15079,12179,2900,2023/03/18 07:04:55.563
0,100,15079,12179,2900,2023/03/18 07:05:25.597
0,100,15079,12179,2900,2023/03/18 07:05:55.646
0,100,15079,12179,2900,2023/03/18 07:06:25.686
0,100,15079,12179,2900,2023/03/18 07:06:55.731
0,99,15079,12179,2900,2023/03/18 07:07:25.755
0,82,15079,12179,2900,2023/03/18 07:07:55.789
0,100,15079,12179,2900,2023/03/18 07:08:25.810
0,100,15079,12179,2900,2023/03/18 07:08:55.856
0,100,15079,12179,2900,2023/03/18 07:09:25.902
0,100,15079,12179,2900,2023/03/18 07:09:55.947
0,99,15079,12179,2900,2023/03/18 07:10:25.983
0,94,15079,12179,2900,2023/03/18 07:10:56.030
0,100,15079,12179,2900,2023/03/18 07:11:26.062
0,100,15079,12179,2900,2023/03/18 07:11:56.111
0,100,15079,12179,2900,2023/03/18 07:12:26.160
0,99,15079,12179,2900,2023/03/18 07:12:56.206
0,99,15079,12179,2900,2023/03/18 07:13:26.255
0,74,15079,12179,2900,2023/03/18 07:13:56.299
0,100,15079,12179,2900,2023/03/18 07:14:26.348
0,100,15079,12179,2900,2023/03/18 07:14:56.380
0,100,15079,12179,2900,2023/03/18 07:15:26.424
0,100,15079,12179,2900,2023/03/18 07:15:56.470
0,100,15079,12179,2900,2023/03/18 07:16:26.519
0,88,15079,12179,2900,2023/03/18 07:16:56.540
0,100,15079,12179,2900,2023/03/18 07:17:26.586
0,100,15079,12179,2900,2023/03/18 07:17:56.632
0,100,15079,12179,2900,2023/03/18 07:18:26.678
0,100,15079,12179,2900,2023/03/18 07:18:56.724
0,100,15079,12179,2900,2023/03/18 07:19:26.751
0,93,15079,12179,2900,2023/03/18 07:19:56.777
0,100,15079,12179,2900,2023/03/18 07:20:26.804
0,100,15079,12179,2900,2023/03/18 07:20:56.826
0,99,15079,12179,2900,2023/03/18 07:21:26.870
0,100,15079,12179,2900,2023/03/18 07:21:56.914
0,100,15079,12179,2900,2023/03/18 07:22:26.960
0,98,15079,12179,2900,2023/03/18 07:22:57.005
0,100,15079,12179,2900,2023/03/18 07:23:27.036
0,100,15079,12179,2900,2023/03/18 07:23:57.065
0,100,15079,12179,2900,2023/03/18 07:24:27.086
0,99,15079,12179,2900,2023/03/18 07:24:57.131
0,98,15079,12179,2900,2023/03/18 07:25:27.180
0,79,15079,12179,2900,2023/03/18 07:25:57.230
0,100,15079,12179,2900,2023/03/18 07:26:27.256
0,100,15079,12179,2900,2023/03/18 07:26:57.305
0,99,15079,12179,2900,2023/03/18 07:27:27.340
0,100,15079,12179,2900,2023/03/18 07:27:57.410
0,99,15079,12179,2900,2023/03/18 07:28:27.431
0,99,15079,12179,2900,2023/03/18 07:28:57.451
0,99,15079,12179,2900,2023/03/18 07:29:27.501
0,100,15079,12179,2900,2023/03/18 07:29:57.547
0,100,15079,12179,2900,2023/03/18 07:30:27.573
0,100,15079,12179,2900,2023/03/18 07:30:57.619
0,100,15079,12179,2900,2023/03/18 07:31:27.637
0,99,15079,12179,2900,2023/03/18 07:31:57.661
0,99,15079,12179,2900,2023/03/18 07:32:27.703
0,100,15079,12179,2900,2023/03/18 07:32:57.752
0,100,15079,12179,2900,2023/03/18 07:33:27.798
0,100,15079,12179,2900,2023/03/18 07:33:57.831
0,100,15079,12179,2900,2023/03/18 07:34:27.867
0,85,15079,12179,2900,2023/03/18 07:34:57.894
0,100,15079,12179,2900,2023/03/18 07:35:27.911
0,100,15079,12179,2900,2023/03/18 07:35:57.945
0,100,15079,12179,2900,2023/03/18 07:36:27.971
0,100,15079,12179,2900,2023/03/18 07:36:58.020
0,100,15079,12179,2900,2023/03/18 07:37:28.050
0,79,15079,12179,2900,2023/03/18 07:37:58.072
0,99,15079,12179,2900,2023/03/18 07:38:28.092
0,100,15079,12179,2900,2023/03/18 07:38:58.141
0,100,15079,12179,2900,2023/03/18 07:39:28.164
0,100,15079,12179,2900,2023/03/18 07:39:58.192
0,100,15079,12179,2900,2023/03/18 07:40:28.239
0,100,15079,12179,2900,2023/03/18 07:40:58.283
0,100,15079,12179,2900,2023/03/18 07:41:28.328
0,99,15079,12179,2900,2023/03/18 07:41:58.371
0,100,15079,12179,2900,2023/03/18 07:42:28.405
0,100,15079,12179,2900,2023/03/18 07:42:58.451
0,100,15079,12179,2900,2023/03/18 07:43:28.474
0,82,15079,12179,2900,2023/03/18 07:43:58.513
0,99,15079,12179,2900,2023/03/18 07:44:28.556
0,99,15079,12179,2900,2023/03/18 07:44:58.606
0,100,15079,12179,2900,2023/03/18 07:45:28.651
0,100,15079,12179,2900,2023/03/18 07:45:58.671
0,100,15079,12179,2900,2023/03/18 07:46:28.717
0,100,15079,12179,2900,2023/03/18 07:46:58.766
0,99,15079,12179,2900,2023/03/18 07:47:28.815
0,100,15079,12179,2900,2023/03/18 07:47:58.860
0,99,15079,12179,2900,2023/03/18 07:48:28.891
0,100,15079,12179,2900,2023/03/18 07:48:58.935
0,100,15079,12179,2900,2023/03/18 07:49:28.976
0,99,15079,12179,2900,2023/03/18 07:49:59.021
0,100,15079,12179,2900,2023/03/18 07:50:29.070
0,99,15079,12179,2900,2023/03/18 07:50:59.091
0,100,15079,12179,2900,2023/03/18 07:51:29.131
0,100,15079,12179,2900,2023/03/18 07:51:59.169
0,99,15079,12179,2900,2023/03/18 07:52:29.215
0,100,15079,12179,2900,2023/03/18 07:52:59.232
0,99,15079,12179,2900,2023/03/18 07:53:29.256
0,100,15079,12179,2900,2023/03/18 07:53:59.302
0,99,15079,12179,2900,2023/03/18 07:54:29.343
0,99,15079,12179,2900,2023/03/18 07:54:59.369
0,100,15079,12179,2900,2023/03/18 07:55:29.401
0,100,15079,12179,2900,2023/03/18 07:55:59.465
0,100,15079,12179,2900,2023/03/18 07:56:29.511
0,100,15079,12179,2900,2023/03/18 07:56:59.534
0,100,15079,12179,2900,2023/03/18 07:57:29.570
0,100,15079,12179,2900,2023/03/18 07:57:59.611
0,100,15079,12179,2900,2023/03/18 07:58:29.638
0,100,15079,12179,2900,2023/03/18 07:58:59.675
0,100,15079,12179,2900,2023/03/18 07:59:29.716
0,100,15079,12179,2900,2023/03/18 07:59:59.767
0,100,15079,12179,2900,2023/03/18 08:00:29.789
0,100,15079,12179,2900,2023/03/18 08:00:59.827
0,99,15079,12179,2900,2023/03/18 08:01:29.863
0,100,15079,12179,2900,2023/03/18 08:01:59.896
0,100,15079,12179,2900,2023/03/18 08:02:29.939
0,100,15079,12179,2900,2023/03/18 08:03:00.002
0,99,15079,12179,2900,2023/03/18 08:03:30.041
0,100,15079,12179,2900,2023/03/18 08:04:00.087
0,100,15079,12179,2900,2023/03/18 08:04:30.120
0,100,15079,12179,2900,2023/03/18 08:05:00.167
0,100,15079,12179,2900,2023/03/18 08:05:30.212
0,100,15079,12179,2900,2023/03/18 08:06:00.258
0,99,15079,12179,2900,2023/03/18 08:06:30.304
0,99,15079,12179,2900,2023/03/18 08:07:00.350
0,99,15079,12179,2900,2023/03/18 08:07:30.395
0,99,15079,12179,2900,2023/03/18 08:08:00.428
0,100,15079,12179,2900,2023/03/18 08:08:30.460
0,100,15079,12179,2900,2023/03/18 08:09:00.505
0,100,15079,12179,2900,2023/03/18 08:09:30.544
0,100,15079,12179,2900,2023/03/18 08:10:00.587
0,100,15079,12179,2900,2023/03/18 08:10:30.611
0,99,15079,12179,2900,2023/03/18 08:11:00.657
0,99,15079,12179,2900,2023/03/18 08:11:30.703
0,100,15079,12179,2900,2023/03/18 08:12:00.749
0,99,15079,12179,2900,2023/03/18 08:12:30.795
0,100,15079,12179,2900,2023/03/18 08:13:00.831
0,100,15079,12179,2900,2023/03/18 08:13:30.877
0,99,15079,12179,2900,2023/03/18 08:14:00.924
0,100,15079,12179,2900,2023/03/18 08:14:30.969
0,100,15079,12179,2900,2023/03/18 08:15:01.010
0,100,15079,12179,2900,2023/03/18 08:15:31.057
0,100,15079,12179,2900,2023/03/18 08:16:01.089
0,100,15079,12179,2900,2023/03/18 08:16:31.138
0,100,15079,12179,2900,2023/03/18 08:17:01.212
0,100,15079,12179,2900,2023/03/18 08:17:31.233
0,99,15079,12179,2900,2023/03/18 08:18:01.269
0,100,15079,12179,2900,2023/03/18 08:18:31.311
0,100,15079,12179,2900,2023/03/18 08:19:01.336
0,99,15079,12179,2900,2023/03/18 08:19:31.379
0,99,15079,12179,2900,2023/03/18 08:20:01.420
0,100,15079,12179,2900,2023/03/18 08:20:31.463
0,99,15079,12179,2900,2023/03/18 08:21:01.509
0,99,15079,12179,2900,2023/03/18 08:21:31.551
0,100,15079,12179,2900,2023/03/18 08:22:01.588
0,100,15079,12179,2900,2023/03/18 08:22:31.660
0,99,15079,12179,2900,2023/03/18 08:23:01.696
0,100,15079,12179,2900,2023/03/18 08:23:31.716
0,100,15079,12179,2900,2023/03/18 08:24:01.763
0,100,15079,12179,2900,2023/03/18 08:24:31.812
0,100,15079,12179,2900,2023/03/18 08:25:01.839
0,98,15079,12179,2900,2023/03/18 08:25:31.872
0,100,15079,12179,2900,2023/03/18 08:26:01.915
0,100,15079,12179,2900,2023/03/18 08:26:31.933
0,100,15079,12179,2900,2023/03/18 08:27:01.960
0,99,15079,12179,2900,2023/03/18 08:27:32.006
0,100,15079,12179,2900,2023/03/18 08:28:02.051
0,100,15079,12179,2900,2023/03/18 08:28:32.074
0,100,15079,12179,2900,2023/03/18 08:29:02.120
0,100,15079,12179,2900,2023/03/18 08:29:32.154
0,100,15079,12179,2900,2023/03/18 08:30:02.177
0,100,15079,12179,2900,2023/03/18 08:30:32.218
0,100,15079,12179,2900,2023/03/18 08:31:02.248
0,100,15079,12179,2900,2023/03/18 08:31:32.294
0,100,15079,12179,2900,2023/03/18 08:32:02.340
0,100,15079,12179,2900,2023/03/18 08:32:32.386
0,99,15079,12179,2900,2023/03/18 08:33:02.435
0,100,15079,12179,2900,2023/03/18 08:33:32.482
0,100,15079,12179,2900,2023/03/18 08:34:02.509
0,100,15079,12179,2900,2023/03/18 08:34:32.547
0,99,15079,12179,2900,2023/03/18 08:35:02.577
0,0,15079,12179,2900,2023/03/18 08:35:32.599
0,100,15079,12179,2900,2023/03/18 08:36:02.631
0,99,15079,12179,2900,2023/03/18 08:36:32.679
0,100,15079,12179,2900,2023/03/18 08:37:02.712
0,100,15079,12179,2900,2023/03/18 08:37:32.746
0,100,15079,12179,2900,2023/03/18 08:38:02.776
0,100,15079,12179,2900,2023/03/18 08:38:32.824
0,99,15079,12179,2900,2023/03/18 08:39:02.896
0,100,15079,12179,2900,2023/03/18 08:39:32.942
0,100,15079,12179,2900,2023/03/18 08:40:02.988
0,100,15079,12179,2900,2023/03/18 08:40:33.031
0,100,15079,12179,2900,2023/03/18 08:41:03.076
0,97,15079,12179,2900,2023/03/18 08:41:33.120
0,100,15079,12179,2900,2023/03/18 08:42:03.164
0,100,15079,12179,2900,2023/03/18 08:42:33.197
0,100,15079,12179,2900,2023/03/18 08:43:03.243
0,100,15079,12179,2900,2023/03/18 08:43:33.284
0,100,15079,12179,2900,2023/03/18 08:44:03.323
0,79,15079,12179,2900,2023/03/18 08:44:33.355
0,99,15079,12179,2900,2023/03/18 08:45:03.377
0,100,15079,12179,2900,2023/03/18 08:45:33.423
0,100,15079,12179,2900,2023/03/18 08:46:03.467
0,100,15079,12179,2900,2023/03/18 08:46:33.507
0,100,15079,12179,2900,2023/03/18 08:47:03.527
0,100,15079,12179,2900,2023/03/18 08:47:33.576
0,100,15079,12179,2900,2023/03/18 08:48:03.625
0,100,15079,12179,2900,2023/03/18 08:48:33.663
0,100,15079,12179,2900,2023/03/18 08:49:03.740
0,99,15079,12179,2900,2023/03/18 08:49:33.768
0,100,15079,12179,2900,2023/03/18 08:50:03.813
0,80,15079,12179,2900,2023/03/18 08:50:33.855
0,100,15079,12179,2900,2023/03/18 08:51:03.904
0,100,15079,12179,2900,2023/03/18 08:51:33.937
0,100,15079,12179,2900,2023/03/18 08:52:03.983
0,99,15079,12179,2900,2023/03/18 08:52:34.030
0,100,15079,12179,2900,2023/03/18 08:53:04.080
0,77,15079,12179,2900,2023/03/18 08:53:34.106
0,100,15079,12179,2900,2023/03/18 08:54:04.130
0,100,15079,12179,2900,2023/03/18 08:54:34.181
0,100,15079,12179,2900,2023/03/18 08:55:04.223
0,100,15079,12179,2900,2023/03/18 08:55:34.240
0,99,15079,12179,2900,2023/03/18 08:56:04.280
0,92,15079,12179,2900,2023/03/18 08:56:34.328
0,100,15079,12179,2900,2023/03/18 08:57:04.372
0,100,15079,12179,2900,2023/03/18 08:57:34.418
0,100,15079,12179,2900,2023/03/18 08:58:04.452
0,99,15079,12179,2900,2023/03/18 08:58:34.486
0,100,15079,12179,2900,2023/03/18 08:59:04.508
0,98,15079,12179,2900,2023/03/18 08:59:34.535
0,100,15079,12179,2900,2023/03/18 09:00:04.585
0,100,15079,12179,2900,2023/03/18 09:00:34.635
0,100,15079,12179,2900,2023/03/18 09:01:04.670
0,100,15079,12179,2900,2023/03/18 09:01:34.716
0,99,15079,12179,2900,2023/03/18 09:02:04.784
0,100,15079,12179,2900,2023/03/18 09:02:34.830
0,100,15079,12179,2900,2023/03/18 09:03:04.880
0,100,15079,12179,2900,2023/03/18 09:03:34.923
0,99,15079,12179,2900,2023/03/18 09:04:04.968
0,100,15079,12179,2900,2023/03/18 09:04:35.015
0,100,15079,12179,2900,2023/03/18 09:05:05.046
0,80,15079,12179,2900,2023/03/18 09:05:35.092
0,99,15079,12179,2900,2023/03/18 09:06:05.138
0,100,15079,12179,2900,2023/03/18 09:06:35.179
0,100,15079,12179,2900,2023/03/18 09:07:05.223
0,99,15079,12179,2900,2023/03/18 09:07:35.295
0,100,15079,12179,2900,2023/03/18 09:08:05.341
0,78,15079,12179,2900,2023/03/18 09:08:35.387
0,100,15079,12179,2900,2023/03/18 09:09:05.432
0,100,15079,12179,2900,2023/03/18 09:09:35.463
0,99,15079,12179,2900,2023/03/18 09:10:05.509
0,100,15079,12179,2900,2023/03/18 09:10:35.541
0,100,15079,12179,2900,2023/03/18 09:11:05.565
0,100,15079,12179,2900,2023/03/18 09:11:35.593
0,100,15079,12179,2900,2023/03/18 09:12:05.639
0,100,15079,12179,2900,2023/03/18 09:12:35.673
0,99,15079,12179,2900,2023/03/18 09:13:05.689
0,100,15079,12179,2900,2023/03/18 09:13:35.725
0,99,15079,12179,2900,2023/03/18 09:14:05.749
0,80,15079,12179,2900,2023/03/18 09:14:35.786
0,99,15079,12179,2900,2023/03/18 09:15:05.821
0,99,15079,12179,2900,2023/03/18 09:15:35.867
0,99,15079,12179,2900,2023/03/18 09:16:05.935
0,99,15079,12179,2900,2023/03/18 09:16:35.970
0,99,15079,12179,2900,2023/03/18 09:17:05.995
0,100,15079,12179,2900,2023/03/18 09:17:36.039
0,100,15079,12179,2900,2023/03/18 09:18:06.088
0,100,15079,12179,2900,2023/03/18 09:18:36.132
0,100,15079,12179,2900,2023/03/18 09:19:06.158
0,100,15079,12179,2900,2023/03/18 09:19:36.205
0,100,15079,12179,2900,2023/03/18 09:20:06.248
0,100,15079,12179,2900,2023/03/18 09:20:36.290
0,100,15079,12179,2900,2023/03/18 09:21:06.336
0,100,15079,12179,2900,2023/03/18 09:21:36.369
0,99,15079,12179,2900,2023/03/18 09:22:06.394
0,100,15079,12179,2900,2023/03/18 09:22:36.410
0,100,15079,12179,2900,2023/03/18 09:23:06.437
0,80,15079,12179,2900,2023/03/18 09:23:36.471
0,100,15079,12179,2900,2023/03/18 09:24:06.500
0,100,15079,12179,2900,2023/03/18 09:24:36.546
0,99,15079,12179,2900,2023/03/18 09:25:06.595
0,100,15079,12179,2900,2023/03/18 09:25:36.642
0,99,15079,12179,2900,2023/03/18 09:26:06.671
0,79,15079,12179,2900,2023/03/18 09:26:36.715
0,100,15079,12179,2900,2023/03/18 09:27:06.758
0,99,15079,12179,2900,2023/03/18 09:27:36.807
0,100,15079,12179,2900,2023/03/18 09:28:06.835
0,100,15079,12179,2900,2023/03/18 09:28:36.884
0,100,15079,12179,2900,2023/03/18 09:29:06.931
0,99,15079,12179,2900,2023/03/18 09:29:36.951
0,100,15079,12179,2900,2023/03/18 09:30:06.979
0,100,15079,12179,2900,2023/03/18 09:30:37.033
0,100,15079,12179,2900,2023/03/18 09:31:07.083
0,100,15079,12179,2900,2023/03/18 09:31:37.117
0,100,15079,12179,2900,2023/03/18 09:32:07.166
0,100,15079,12179,2900,2023/03/18 09:32:37.212
0,100,15079,12179,2900,2023/03/18 09:33:07.243
0,99,15079,12179,2900,2023/03/18 09:33:37.289
0,99,15079,12179,2900,2023/03/18 09:34:07.335
0,100,15079,12179,2900,2023/03/18 09:34:37.379
0,100,15079,12179,2900,2023/03/18 09:35:07.406
0,92,15079,12179,2900,2023/03/18 09:35:37.452
0,98,15079,12179,2900,2023/03/18 09:36:07.498
0,100,15079,12179,2900,2023/03/18 09:36:37.539
0,100,15079,12179,2900,2023/03/18 09:37:07.586
0,100,15079,12179,2900,2023/03/18 09:37:37.605
0,100,15079,12179,2900,2023/03/18 09:38:07.643
0,100,15079,12179,2900,2023/03/18 09:38:37.706
0,100,15079,12179,2900,2023/03/18 09:39:07.748
0,100,15079,12179,2900,2023/03/18 09:39:37.791
0,100,15079,12179,2900,2023/03/18 09:40:07.833
0,100,15079,12179,2900,2023/03/18 09:40:37.868
0,100,15079,12179,2900,2023/03/18 09:41:07.911
0,100,15079,12179,2900,2023/03/18 09:41:37.955
0,100,15079,12179,2900,2023/03/18 09:42:07.990
0,100,15079,12179,2900,2023/03/18 09:42:38.017
0,100,15079,12179,2900,2023/03/18 09:43:08.043
0,100,15079,12179,2900,2023/03/18 09:43:38.067
0,99,15079,12179,2900,2023/03/18 09:44:08.135
0,100,15079,12179,2900,2023/03/18 09:44:38.170
0,100,15079,12179,2900,2023/03/18 09:45:08.190
0,100,15079,12179,2900,2023/03/18 09:45:38.235
0,99,15079,12179,2900,2023/03/18 09:46:08.279
0,99,15079,12179,2900,2023/03/18 09:46:38.300
0,98,15079,12179,2900,2023/03/18 09:47:08.343
0,100,15079,12179,2900,2023/03/18 09:47:38.386
0,99,15079,12179,2900,2023/03/18 09:48:08.419
0,99,15079,12179,2900,2023/03/18 09:48:38.454
0,100,15079,12179,2900,2023/03/18 09:49:08.500
0,100,15079,12179,2900,2023/03/18 09:49:38.543
0,100,15079,12179,2900,2023/03/18 09:50:08.589
0,99,15079,12179,2900,2023/03/18 09:50:38.613
0,100,15079,12179,2900,2023/03/18 09:51:08.655
0,100,15079,12179,2900,2023/03/18 09:51:38.695
0,100,15079,12179,2900,2023/03/18 09:52:08.741
0,100,15079,12179,2900,2023/03/18 09:52:38.784
0,99,15079,12179,2900,2023/03/18 09:53:08.823
0,100,15079,12179,2900,2023/03/18 09:53:38.872
0,100,15079,12179,2900,2023/03/18 09:54:08.918
0,99,15079,12179,2900,2023/03/18 09:54:38.963
0,99,15079,12179,2900,2023/03/18 09:55:09.003
0,100,15079,12179,2900,2023/03/18 09:55:39.050
0,100,15079,12179,2900,2023/03/18 09:56:09.096
0,99,15079,12179,2900,2023/03/18 09:56:39.122
0,99,15079,12179,2900,2023/03/18 09:57:09.168
0,100,15079,12179,2900,2023/03/18 09:57:39.212
0,99,15079,12179,2900,2023/03/18 09:58:09.262
0,100,15079,12179,2900,2023/03/18 09:58:39.309
0,100,15079,12179,2900,2023/03/18 09:59:09.332
0,100,15079,12179,2900,2023/03/18 09:59:39.377
0,99,15079,12179,2900,2023/03/18 10:00:09.423
0,100,15079,12179,2900,2023/03/18 10:00:39.470
0,99,15079,12179,2900,2023/03/18 10:01:09.515
0,99,15079,12179,2900,2023/03/18 10:01:39.559
0,100,15079,12179,2900,2023/03/18 10:02:09.606
0,100,15079,12179,2900,2023/03/18 10:02:39.652
0,100,15079,12179,2900,2023/03/18 10:03:09.692
0,100,15079,12179,2900,2023/03/18 10:03:39.758
0,99,15079,12179,2900,2023/03/18 10:04:09.783
0,100,15079,12179,2900,2023/03/18 10:04:39.827
0,100,15079,12179,2900,2023/03/18 10:05:09.851
0,100,15079,12179,2900,2023/03/18 10:05:39.895
0,99,15079,12179,2900,2023/03/18 10:06:09.920
0,100,15079,12179,2900,2023/03/18 10:06:39.966
0,100,15079,12179,2900,2023/03/18 10:07:09.989
0,99,15079,12179,2900,2023/03/18 10:07:40.018
0,100,15079,12179,2900,2023/03/18 10:08:10.067
0,100,15079,12179,2900,2023/03/18 10:08:40.094
0,99,15079,12179,2900,2023/03/18 10:09:10.131
0,100,15079,12179,2900,2023/03/18 10:09:40.179
0,100,15079,12179,2900,2023/03/18 10:10:10.222
