0,1,label,result
|大家有什么好玩的软件|,|安卓手机大家都有什么好玩的软件啊|,1,0
|我的世界这个是什么，好可怕|,|在这个世界上什么最可怕？|,0,1
|去哪个国家旅游便宜|,|旅游去哪个国家好些|,0,1
|去痘印最有效的方法有没有的呢？|,|现在哪种是去痘印最有效的产品啊？|,0,1
|你好用日语怎么说？|,|日语你好怎么写|,0,1
|豆腐怎么做好吃？|,|怎么煎豆腐才好吃！|,0,1
|大头儿子小头爸爸里的王叔叔叫什么名字|,|《大头儿子小头爸爸》里的儿子叫什么|,0,1
|您是在添加邮箱吗|,|您添加的邮箱的|,0,1
|平板电脑牌子有哪些|,|买平板电脑哪个牌子好|,0,1
|充耳不闻的闻是什么意思|,|充耳不闻的意思是什么？|,0,1
|叉叉助手天天飞车怎么设置|,|怎么恢复叉叉助手的天天飞车辅助|,0,1
|英雄联盟刚开始打野有什么用|,|英雄联盟打野有什么用|,1,0
|宁波哪里能把中药磨成粉？|,|宜昌哪有可以把中药磨成粉的？|,0,1
|广州和谐精神科医院|,|广州和谐医院精神科什么样|,0,1
|找工作在哪里聋哑人！|,|聋哑人怎么找工作吗|,0,1
|封神英雄榜全集在哪看|,|斗罗大陆第二部在哪买|,0,1
|三桥东属于西安哪个区|,|西安三桥镇属于哪个区|,0,1
|妈妈50岁生日送什么礼物好|,|妈妈生日送什么礼物好呢|,1,0
|北京哪里的庙会最正宗?|,|北京哪个庙会吃的最多|,0,1
|木瓜可以怎么吃？|,|干木瓜怎么吃|,1,0
|口袋妖怪游戏哪个版本最好玩？详细在下面。|,|口袋妖怪单机版有哪些版本！哪几种版本最好玩！|,0,1
|抱歉，您在核实一下|,|抱歉，我在核实下|,0,1
|天天酷跑都是有什么版本|,|天天酷跑新版本什么时候出|,0,1
|吸毒后怎么排毒快？|,|吸毒的人如何排毒|,0,1
"|为什么女生要穿裙子噢,|",|为什么女人才可以穿裙子|,0,1
|微信营销的方法，如何利用微信宣传网站|,|如何利用微信平台做营销|,1,0
|我想找一个男朋友？有吗？|,|找一个比自己小的男朋友好吗|,0,1
|怎么炒茄子不变色|,|茄子怎么吵不变色|,1,0
|工商银行怎么个人贷款？|,|怎么查工商银行贷款|,0,1
|英语语言学教程论文题目|,|英语语言学论文题目|,0,1
|女生打耳洞好不好？|,|女生打耳洞的意义|,0,1
|心脏病吃什么药|,|心脏病吃什么好|,0,1
|十字架是什么牌子的包|,|十字架是什么牌子的车|,0,1
|社会主义和谐社会的科学内涵和基本特征是什么|,|社会主义和谐社会的科学含义是什么|,0,1
|为什么河南人喜欢井盖呢？|,|为什么河南人喜欢偷井盖？|,1,0
|赛尔号经验券怎么用|,|赛尔号怎么加经验|,1,0
|男人这样代表什么？|,|这样的男人代表了什么？|,0,1
|别人说你梨花是什么意思？|,|梨花了是什么意思|,1,0
|孕妇能吃枸杞叶吗？|,|详解孕妇能吃枸杞吗？|,0,1
|计算机二级证书有用吗|,|计算机二级证书样本|,0,1
|请问这是什么树或植物|,|请问这只小狗是什么品种，谢谢|,1,0
|一月份吧想去国外度蜜月不知道适合去哪里？|,|十一去哪里度蜜月比较好？推荐一下，国外的。|,0,1
|外国人怎么看中国人|,|中国人怎么和外国人不一样|,0,1
|一个人喜欢你有什么表现|,|从眼神里知道一个人喜欢不喜欢你的表现|,1,0
|什么电影好看动画片|,|什么动画片大电影好看|,0,1
|卖游戏号上哪个交易平台|,|游戏交易平台之类|,1,0
|燕麦片和牛奶怎么吃|,|牛奶燕麦片粥怎么煮？|,0,1
|香港哪些明星占中|,|香港的明星有哪些|,0,1
|中国武术，什么武术最厉害|,|中国武术什么拳最厉害|,0,1
|我被女生踢要害|,|女生踢男生要害|,1,0
|苹果手机忘了密码怎么解锁|,|怎么改苹果手机解锁的密码图|,0,1
|天天酷跑刷钻石|,|天天酷跑怎么样刷钻石|,1,0
|盘龙小说好看么？|,|求跟盘龙一样好看的小说|,0,1
|贵州遵义是个市吗|,|有贵州，遵义的吗。|,0,1
|过年送领导什么礼物好|,|过年送恩师什么礼物好|,0,1
|吃麻辣烫是什么意思|,|请你吃麻辣烫是什么意思|,0,1
|吴孟达演郝邵文老爸的电影|,|释小龙和郝邵文吴孟达演的电影|,0,1
|站在什么地方看天空最近|,|离天空最近的地方是哪儿|,0,1
|哪些症状表明有严重的妇科病|,|妇科病有哪些症状图片|,0,1
|太阳能热水器如何安装|,|太阳能热水器如何安装花洒|,0,1
|您好，您可以使用没有注册的邮箱注册新的支付宝的账户也是可以的，辛苦您了|,|您好，您可以使用其他的邮箱注册新的支付宝的账户的，辛苦您了|,1,0
|英语语言学毕业论文哪些题目好写？|,|关于英语语言学毕业论文，有哪些话题呢？|,0,1
|情人节送什么给男友好|,|情人节送男友什么书。|,0,1
|疑问句怎么写|,|吧的疑问句怎么写|,1,0
|巧笑嫣然是什么意思？|,|倩笑嫣然是什么意思|,0,1
|姚贝娜去世了是真的吗？|,|姚贝娜死了是真的吗|,0,1
|请问下这狗是什么品种|,|请问这个是什么品种的猫|,0,1
|我爸爸姐姐的儿子的女儿我叫什么|,|妈妈的姐姐的儿子的儿子叫我什么|,0,1
|谁有真人头像吗|,|谁有小黄人头像？|,0,1
|盐和盐反应生成？和？|,|酸与碱反应，生成盐和什么？|,0,1
|不等式的解集|,|不等式组的解集是()。|,0,1
|请问那个是认证的主账户吗？|,|那个账户是否是您本人的呢？|,0,1
|王源喜欢吃什么？|,|王源喜欢喝什么|,0,1
|带金针菇的菜有什么|,|金针菇煮什么汤|,1,0
|白云是什么？|,|什么什么白云|,0,1
|有哪些比较好的军事网站，观点中立的？|,|比较好的军事网站都有哪些？|,0,1
|求小提琴新春乐伴奏，拉小提琴用的|,|跪求G弦上的咏叹调的小提琴谱和钢琴伴奏谱|,0,1
|微信拉黑问题|,|关于微信的一些问题|,1,0
|吸血鬼最怕得什么病|,|吸血鬼最怕什么？|,0,1
|梦幻西游什么门派好啊|,|梦幻西游买号买什么门派的好|,0,1
|寻找一部关于猫妖的电影|,|想再寻找一部电影|,1,0
|淘宝上的大嘴猴代购店是正品吗？|,|淘宝代购的是正品吗？|,1,0
|初二生物题，明天会考，急急急|,|【急！初二生物会考重点|,0,1
|吻额头代表什么|,|亲额头代表什么？|,1,0
|今天晚饭大家都准备吃什么？|,|妈妈，今天晚饭吃什么啊？|,0,1
|行尸走肉第5季第10集什么时候更新|,|行尸走肉第6季更新到第几集了|,0,1
|河南农业职业学院怎么样·听许多人都说不好·|,|河南农业职业学院好吗到底值不值上|,1,0
|哪个牌子的洗碗机好？家用的|,|商用洗碗机哪个品牌比较好呢|,0,1
|梦入神机继永生之后的新书|,|梦入神机新书作品集|,0,1
|如何选购公路赛自行车|,|如何选购变速自行车?|,0,1
|什么美图软件能弄这个|,|美图软件有什么？|,0,1
|哪个国家的|,|你是哪个国家的人|,0,1
|广州哪里的自助餐好？|,|广州那里有自助餐吃|,0,1
|怎样才能去香港那边打工|,|本人想去香港打工|,0,1
|手机怎么看百度云|,|手机怎么发百度贴吧|,0,1
|您好，是招财宝保险产品，基金产品还是借款类产品？|,|您好，请问是招财宝的基金产品还是保险产品还是借贷产品？|,0,1
|杭州今年这个冬天会下雪吗？|,|今天杭州真的下雪了吗？|,0,1
|订飞机票哪个网站好|,|买机票用哪个网站|,0,1
|有关读书的名言警句|,|关于读书习惯的名言名句|,0,1
|亲，是后8位，不是后6位，麻烦您再输入一次谢谢|,|**-*，这样也算4位的，麻烦您按照这个格式输入下，辛苦您了。|,0,1
|个性签名怎么设计|,|微信个性签名怎么改|,0,1
|问：青岛哪家医院的风湿科比较好？|,|青岛类风湿医院哪里？谢谢！|,0,1
|剩米饭怎样做好吃|,|如何蒸米饭才好吃|,0,1
|模具抛光搞怎么配|,|模具如何抛光|,0,1
|可以送男生钱包吗|,|这样的钱包送男生大吗|,0,1
|拐枣树去哪里买|,|哪里有买枣树的|,1,0
|我和老公离婚后|,|老公为什么要和我离婚|,0,1
|特别什么意思|,|有什么特别的意思|,0,1
|小芋头蒸多长时间才能熟|,|煮芋头多长时间|,0,1
|新都今天会不会下雨啊？|,|你们说说今年北京会下雪吗。|,0,1
|什么酸奶最好？|,|什么时候喝酸奶最好|,1,0
|我是歌手第三季要比多少场|,|第三季巜我是歌手》有谁|,0,1
|一部忘了名字的电影|,|寻一个动漫名。名字给忘了。|,0,1
|有什么字的意思指君子|,|君子是什么意思|,0,1
|郭德纲于谦相声哪个好|,|谁有郭德纲和于谦的相声？|,0,1
|杭州到乌镇怎么坐车|,|杭州苏瑅到乌镇怎么坐车|,0,1
|小天鹅全自动洗衣机怎么用|,|小天鹅全自动洗衣机怎么样啊！|,0,1
|情侣之间的称呼。好听一点的|,|情侣之间比较亲密一点的称呼！|,0,1
|套牌车能买吗|,|你也要买套牌车吗？|,0,1
|我妹妹漂亮吗？|,|这个妹妹漂亮吗？|,0,1
|苹果4s可以换外壳吗|,|苹果5c外壳可以换吗|,0,1
|三国杀的问题|,|关于三国的问题|,1,0
|我想开个微店请问货源怎么弄|,|我想开微店但没有货源怎么办|,1,0
|蔡骏的人间下卷完整版|,|人间蔡骏下卷完整版|,0,1
|映日荷花别样红的前一句|,|映日荷花别样红出自哪首诗？|,0,1
|韩语我的男人怎么写|,|男人用韩语怎么写？|,0,1
|哺乳期可以喝可乐雪碧吗|,|哺乳期可以喝可乐姜汤吗|,0,1
|天天吃韭菜炒鸡蛋有什么坏处|,|吃韭菜炒鸡蛋不能吃什么|,0,1
|手机视频播放器那个比较好用电影比较全？|,|用电脑看电影，哪个播放器比较好？|,0,1
|手机充电宝自动关机是怎么回事|,|手机关机才能充电是怎么回事|,0,1
|羽绒服买什么颜色的最好看？|,|冬天穿什么颜色的羽绒服最好看?|,0,1
|什么样的房子不能住人。|,|什么样的人不能住在房子里？|,0,1
|爱上不该爱的人，该怎么办|,|爱上不该爱的人怎么办|,0,1
|就是您注册的这个邮箱的。|,|那您只能是用邮箱注册了|,0,1
|好的化妆品批发有哪些|,|做化妆品批发|,0,1
|这是什么植物，怎么养|,|这是什么植物、叫什么果？|,1,0
|爱拍怎么拍视频|,|怎么截视频|,0,1
|好的，非常感谢您对支付宝的支持，祝您生活愉快。|,|最近天气变化频繁，请您注意更换衣裳，保持身体健康，并祝您生活愉快！|,1,0
|好看的那种图片哪里有谢谢|,|哪里有好看的图片，做成壁画那种的|,1,0
|求一部老欧美电影|,|求一部电影欧美的|,0,1
|情人节送什么礼物给老公好|,|情人节送什么礼物给老婆好|,0,1
|最近播的韩剧|,|最近好的韩剧|,0,1
|关于芡实，山药和薏米|,|关于山药薏米芡实粥|,0,1
|记叙文四要素是什么|,|记叙文的六要素是什么？|,0,1
|为什么女人会生小孩呢？|,|女人为什么要生小孩？|,0,1
|这是什么水果？有图。|,|这是什么水果怎么吃|,0,1
|天天酷跑买什么人物和坐骑好！|,|天天酷跑还有啥人物，坐骑没出来|,0,1
|地下室怎么挖|,|如何建地下室？|,0,1
|炫舞怎样激活自己的守护神|,|qq炫舞怎样激活守护神|,0,1
|热水器海尔的好吗|,|海尔热水器镁棒好吗|,0,1
|吃什么食物能补肾壮阳|,|补肾吃什么药最好？|,0,1
|微信号丢了怎么找回来|,|我的微信号，找不回来啊|,0,1
|是的，建议您在银行预留一下手机号码的，辛苦了。|,|有的，建议您在银行更改一下预留手机号码的，辛苦您了。|,0,1
|秋天树木为什么会落叶？|,|为什么春天树木会发芽，秋天会落叶|,0,1
|蛇的尾巴有什么作用？|,|熊的尾巴有什么作用|,0,1
|兰花是什么颜色的|,|罗兰花是什么颜色|,0,1
|苹果平板电脑air可以打电话吗|,|苹果平板电脑508可以打电话吗|,0,1
|按键精灵后台代码问题|,|按键精灵判断问题|,0,1
|安徒生童话是怎么写的？|,|怎么写《安徒生童话》的读书报告|,0,1
|右眼角下的泪痣代表什么。|,|右眼角内有痣代表什么|,0,1
|宋代足球小将第二季|,|宋代足球小将主题曲|,0,1
|齐刘海适合什么发型|,|圆脸适合什么斜刘海|,0,1
|去石家庄动物园怎么走啊?|,|高邑到石家庄动物园怎么走|,0,1
|怎么把黑发染白发？|,|白发怎么变黑发？|,0,1
|西瓜怎么切好吃|,|西瓜怎么吃才好吃？|,0,1
|宁波哪里的房子最便宜|,|宁波哪里房子便宜|,0,1
|赛尔号刷巴费洛加什么努力值|,|赛尔号巴洛卡和波克尔哪个厉害？|,0,1
|怎样在南京找工作？|,|想找在南京工作的钱青|,1,0
|教师资格证怎么考？|,|怎么报教师资格证|,0,1
|可莱丝面膜要洗吗|,|可莱丝面膜怎么样|,0,1
|我就是百里屠苏，哈哈|,|百里屠苏是谁演的|,0,1
|无锡属于江苏省么|,|浙江属于江苏省么？|,0,1
|作文：不一样的父爱|,|关于父爱作文|,1,0
|新蓝色是什么颜色？|,|白蓝色是什么颜色？|,0,1
|南宁哪个牌子的电动车售后好？|,|南宁市的电动车哪种牌子好?|,0,1
|如何安慰无法从失恋的阴影走出来的女生|,|女生如何走出失恋的阴影|,0,1
|我爱文学手抄报的资料|,|关于我爱文学的手抄报|,0,1
|送女朋友什么生日礼物|,|送礼物给女朋友什么呢|,1,0
|什么牌子的空调最好！|,|什么牌子的空调扇最好|,0,1
|节奏大师破解版怎么下|,|节奏大师外挂怎么下|,0,1
|上海哪里好玩消费又便宜|,|上海周边哪里好玩又便宜|,0,1
|华为的手机怎么样？|,|华为手机怎么用|,1,0
|你是撒比吗？|,|你是逗比吗？|,0,1
|怎么查自己的隐藏分？|,|说说怎么隐藏？|,0,1
|看得出是不是绿茶婊|,|女神是不是绿茶婊？|,0,1
|背单词软件有什么用|,|这个背单词软件是什么|,0,1
|小苏打怎么用|,|小苏打怎么吃|,0,1
|用户口本可以买火车票吗？|,|户口本可以取火车票吗|,0,1
|求这张的高清原图|,|求这两张的高清原图|,0,1
|政治学与行政学的就业前景怎么样呢？|,|政治学与行政学专业毕业能做什么？|,1,0
|三星手机怎么解锁|,|捡的三星手机怎么解锁|,0,1
|哪个网站有英语听力？不要下载的|,|谁有下载英语听力的网站|,0,1
|文本是什么意思?|,|文本T什么意思|,1,0
|请问什么软件可以查驾驶证还有几分？|,|我想查一下我的驾照还有几分？在那里可以查到啊？|,0,1
|过年买什么挣钱|,|过年卖什么最挣钱|,0,1
|求一款麻将游戏|,|求一款类麻将游戏|,0,1
|神舟六号、神7的各航天员是谁|,|神舟七号的航天员是谁|,0,1
|男士洗面奶什么牌子的好用|,|哪个牌子的男士香水好？|,0,1
|谁有明星的照片？|,|这个照片的明星是谁|,0,1
|低血压高吃什么药|,|吃什么补低血压|,0,1
|在拉萨怎样找工作？|,|去迪拜找工作如何？|,0,1
|您有提交过身份占用申诉吗|,|您是身份证占用的申诉吗|,0,1
|韩国用韩语怎么说|,|韩国用韩语怎么写！|,0,1
|金陵科技学院现在怎么样？各方面的.|,|金陵科技学院怎么样？他的软件工程专业怎么样？|,0,1
|贴吧怎么设置个性签名？|,|微信个性签名可以修改吗|,0,1
|大连舰艇学院07年录取分数线是多少|,|大连舰艇学院09年录取分数线是多少|,0,1
|爸爸去哪儿多多英语不错|,|爸爸去哪儿多多说英语|,0,1
|凤凰卫视的女主持人|,|凤凰卫视的主持人|,0,1
|这张图片的情侣照|,|这张照片是情侣图片吗？|,0,1
|如何减肥不反弹|,|不节食如何减肥|,0,1
|怎么投诉淘宝客服|,|怎么找淘宝客服投诉|,0,1
|书是什么高尔基的名言|,|高尔基有什么名言？|,0,1
|今天怎么不下雨？|,|今天财运如何|,1,0
|天天飞车怎么玩？|,|天天飞车怎么刷|,0,1
|学习书法的意义是什么？|,|青少年学习书法的作用是什么|,0,1
|长脸女生剪什么短发好看？|,|初中女生如果是长脸剪什么短发好看|,0,1
|我的通话记录别人能查到吗|,|怎样能查到本人通话记录|,0,1
|秋天用什么钓鲤鱼|,|秋天钓鲤鱼用什么耳|,1,0
|婚外恋有结果吗|,|婚外恋是真爱吗|,0,1
|刘诗诗为什么喜欢吴奇隆？|,|刘诗诗喜欢吴奇隆吗？|,0,1
